timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed
10.35,0,30.0299,-0.028921,0.030763,0.0,0.0299,False
10.4,0,30.0299,-0.028921,0.030763,0.0,0.0299,False
10.45,0,30.0298,-0.028921,0.030763,0.0,0.0298,False
10.5,0,30.0298,-0.028921,0.030763,0.0,0.0298,False
10.55,0,30.0297,-0.028921,0.030763,0.0,0.0297,False
10.6,0,30.0297,-0.028921,0.030763,0.0,0.0297,False
10.65,0,30.0296,-0.028921,0.030763,0.0,0.0296,False
10.7,0,30.0295,-0.028921,0.030763,0.0,0.0295,False
10.75,0,30.0295,-0.028921,0.030763,0.0,0.0295,False
10.8,0,30.0294,-0.028921,0.030763,0.0,0.0294,False
10.85,0,30.0293,-0.028921,0.030763,0.0,0.0293,False
10.9,0,30.0292,-0.028921,0.030763,0.0,0.0292,False
10.95,0,30.0292,-0.028921,0.030763,0.0,0.0292,False
11.0,0,30.0291,-0.028921,0.030763,0.0,0.0291,False
11.05,0,30.029,-0.028921,0.030763,0.0,0.029,False
11.1,0,30.0289,-0.028921,0.030763,0.0,0.0289,False
11.15,0,30.0289,-0.028921,0.030763,0.0,0.0289,False
11.2,0,30.0288,-0.028921,0.030763,0.0,0.0288,False
11.25,0,30.0287,-0.028921,0.030763,0.0,0.0287,False
11.3,0,30.0286,-0.028921,0.030763,0.0,0.0286,False
11.35,0,30.0285,-0.028921,0.030763,0.0,0.0285,False
11.4,0,30.0284,-0.028921,0.030763,0.0,0.0284,False
11.45,0,30.0284,-0.028921,0.030763,0.0,0.0284,False
11.5,0,30.0283,-0.028921,0.030763,0.0,0.0283,False
11.55,0,30.0282,-0.028921,0.030763,0.0,0.0282,False
11.6,0,30.0281,-0.028921,0.030763,0.0,0.0281,False
11.65,0,30.028,-0.028921,0.030762,0.0,0.028,False
11.7,0,30.0279,-0.028921,0.030762,0.0,0.0279,False
11.75,0,30.0278,-0.028921,0.030762,0.0,0.0278,False
11.8,0,30.0277,-0.028921,0.030762,0.0,0.0277,False
11.85,0,30.0276,-0.028921,0.030762,0.0,0.0276,False
11.9,0,30.0275,-0.028921,0.030762,0.0,0.0275,False
11.95,0,30.0275,-0.028921,0.030762,0.0,0.0275,False
12.0,0,30.0274,-0.028921,0.030762,0.0,0.0274,False
12.05,0,30.0273,-0.028921,0.030762,0.0,0.0273,False
12.1,0,30.0272,-0.028921,0.030762,0.0,0.0272,False
12.15,0,30.0271,-0.028921,0.030762,0.0,0.0271,False
12.2,0,30.027,-0.028921,0.030762,0.0,0.027,False
12.25,0,30.0269,-0.028921,0.030762,0.0,0.0269,False
12.3,0,30.0268,-0.02892,0.030762,0.0,0.0268,False
12.35,0,30.0267,-0.02892,0.030762,0.0,0.0267,False
12.4,0,30.0266,-0.02892,0.030762,0.0,0.0266,False
12.45,0,30.0265,-0.02892,0.030762,0.0,0.0265,False
12.5,0,30.0264,-0.02892,0.030762,0.0,0.0264,False
12.55,0,30.0263,-0.02892,0.030762,0.0,0.0263,False
12.6,0,30.0262,-0.02892,0.030762,0.0,0.0262,False
12.65,0,30.0261,-0.02892,0.030762,0.0,0.0261,False
12.7,0,30.026,-0.02892,0.030762,0.0,0.026,False
12.75,0,30.0258,-0.02892,0.030762,0.0,0.0258,False
12.8,0,30.0257,-0.02892,0.030762,0.0,0.0257,False
12.85,0,30.0256,-0.02892,0.030762,0.0,0.0256,False
12.9,0,30.0255,-0.02892,0.030762,0.0,0.0255,False
12.95,0,30.0254,-0.02892,0.030762,0.0,0.0254,False
13.0,0,30.0253,-0.02892,0.030762,0.0,0.0253,False
13.05,0,30.0252,-0.02892,0.030762,0.0,0.0252,False
13.1,0,30.0251,-0.02892,0.030762,0.0,0.0251,False
13.15,0,30.025,-0.02892,0.030762,0.0,0.025,False
13.2,0,30.0249,-0.02892,0.030762,0.0,0.0249,False
13.25,0,30.0248,-0.02892,0.030762,0.0,0.0248,False
13.3,0,30.0247,-0.02892,0.030762,0.0,0.0247,False
13.35,0,30.0246,-0.02892,0.030762,0.0,0.0246,False
13.4,0,30.0245,-0.02892,0.030762,0.0,0.0245,False
13.45,0,30.0244,-0.02892,0.030762,0.0,0.0244,False
13.5,0,30.0242,-0.02892,0.030761,0.0,0.0242,False
13.55,0,30.0241,-0.02892,0.030761,0.0,0.0241,False
13.6,0,30.024,-0.02892,0.030761,0.0,0.024,False
13.65,0,30.0239,-0.02892,0.030761,0.0,0.0239,False
13.7,0,30.0238,-0.02892,0.030761,0.0,0.0238,False
13.75,0,30.0237,-0.02892,0.030761,0.0,0.0237,False
13.8,0,30.0236,-0.02892,0.030761,0.0,0.0236,False
13.85,0,30.0235,-0.02892,0.030761,0.0,0.0235,False
13.9,0,30.0234,-0.02892,0.030761,0.0,0.0234,False
13.95,0,30.0233,-0.02892,0.030761,0.0,0.0233,False
14.0,0,30.0231,-0.02892,0.030761,0.0,0.0231,False
14.05,0,30.023,-0.02892,0.030761,0.0,0.023,False
14.1,0,30.0229,-0.02892,0.030761,0.0,0.0229,False
14.15,0,30.0228,-0.02892,0.030761,0.0,0.0228,False
14.2,0,30.0227,-0.028919,0.030761,0.0,0.0227,False
14.25,0,30.0226,-0.028919,0.030761,0.0,0.0226,False
14.3,0,30.0225,-0.028919,0.030761,0.0,0.0225,False
14.35,0,30.0224,-0.028919,0.030761,0.0,0.0224,False
14.4,0,30.0223,-0.028919,0.030761,0.0,0.0223,False
14.45,0,30.0222,-0.028919,0.030761,0.0,0.0222,False
14.5,0,30.0221,-0.028919,0.030761,0.0,0.0221,False
14.55,0,30.0219,-0.028919,0.030761,0.0,0.0219,False
14.6,0,30.0218,-0.028919,0.030761,0.0,0.0218,False
14.65,0,30.0217,-0.028919,0.030761,0.0,0.0217,False
14.7,0,30.0216,-0.028919,0.030761,0.0,0.0216,False
14.75,0,30.0215,-0.028919,0.030761,0.0,0.0215,False
14.8,0,30.0214,-0.028919,0.030761,0.0,0.0214,False
14.85,0,30.0213,-0.028919,0.030761,0.0,0.0213,False
14.9,0,30.0212,-0.028919,0.030761,0.0,0.0212,False
14.95,0,30.0211,-0.028919,0.030761,0.0,0.0211,False
15.0,0,30.021,-0.028919,0.030761,0.0,0.021,False
15.05,0,30.0209,-0.028919,0.030761,0.0,0.0209,False
15.1,0,30.0207,-0.028919,0.030761,0.0,0.0207,False
15.15,0,30.0206,-0.028919,0.03076,0.0,0.0206,False
15.2,0,30.0205,-0.028919,0.03076,0.0,0.0205,False
15.25,0,30.0204,-0.028919,0.03076,0.0,0.0204,False
15.3,0,30.0203,-0.028919,0.03076,0.0,0.0203,False
15.35,0,30.0202,-0.028919,0.03076,0.0,0.0202,False
15.4,0,30.0201,-0.028919,0.03076,0.0,0.0201,False
15.45,0,30.02,-0.028919,0.03076,0.0,0.02,False
15.5,0,30.0199,-0.028919,0.03076,0.0,0.0199,False
15.55,0,30.0198,-0.028919,0.03076,0.0,0.0198,False
15.6,0,30.0197,-0.028919,0.03076,0.0,0.0197,False
15.65,0,30.0196,-0.028919,0.03076,0.0,0.0196,False
15.7,0,30.0195,-0.028919,0.03076,0.0,0.0195,False
15.75,0,30.0194,-0.028919,0.03076,0.0,0.0194,False
15.8,0,30.0192,-0.028919,0.03076,0.0,0.0192,False
15.85,0,30.0191,-0.028919,0.03076,0.0,0.0191,False
15.9,0,30.019,-0.028919,0.03076,0.0,0.019,False
15.95,0,30.0189,-0.028919,0.03076,0.0,0.0189,False
16.0,0,30.0188,-0.028918,0.03076,0.0,0.0188,False
16.05,0,30.0187,-0.028918,0.03076,0.0,0.0187,False
16.1,0,30.0186,-0.028918,0.03076,0.0,0.0186,False
16.15,0,30.0185,-0.028918,0.03076,0.0,0.0185,False
16.2,0,30.0184,-0.028918,0.03076,0.0,0.0184,False
16.25,0,30.0183,-0.028918,0.03076,0.0,0.0183,False
16.3,0,30.0182,-0.028918,0.03076,0.0,0.0182,False
16.35,0,30.0181,-0.028918,0.03076,0.0,0.0181,False
16.4,0,30.018,-0.028918,0.03076,0.0,0.018,False
16.45,0,30.0179,-0.028918,0.03076,0.0,0.0179,False
16.5,0,30.0178,-0.028918,0.03076,0.0,0.0178,False
16.55,0,30.0177,-0.028918,0.03076,0.0,0.0177,False
16.6,0,30.0176,-0.028918,0.03076,0.0,0.0176,False
16.65,0,30.0175,-0.028918,0.03076,0.0,0.0175,False
16.7,0,30.0174,-0.028918,0.03076,0.0,0.0174,False
16.75,0,30.0173,-0.028918,0.030759,0.0,0.0173,False
16.8,0,30.0172,-0.028918,0.030759,0.0,0.0172,False
16.85,0,30.0171,-0.028918,0.030759,0.0,0.0171,False
16.9,0,30.017,-0.028918,0.030759,0.0,0.017,False
16.95,0,30.0169,-0.028918,0.030759,0.0,0.0169,False
17.0,0,30.0168,-0.028918,0.030759,0.0,0.0168,False
17.05,0,30.0167,-0.028918,0.030759,0.0,0.0167,False
17.1,0,30.0166,-0.028918,0.030759,0.0,0.0166,False
17.15,0,30.0165,-0.028918,0.030759,0.0,0.0165,False
17.2,0,30.0164,-0.028918,0.030759,0.0,0.0164,False
17.25,0,30.0163,-0.028918,0.030759,0.0,0.0163,False
17.3,0,30.0162,-0.028918,0.030759,0.0,0.0162,False
17.35,0,30.0161,-0.028918,0.030759,0.0,0.0161,False
17.4,0,30.016,-0.028918,0.030759,0.0,0.016,False
17.45,0,30.0159,-0.028918,0.030759,0.0,0.0159,False
17.5,0,30.0158,-0.028918,0.030759,0.0,0.0158,False
17.55,0,30.0157,-0.028918,0.030759,0.0,0.0157,False
17.6,0,30.0156,-0.028918,0.030759,0.0,0.0156,False
17.65,0,30.0155,-0.028917,0.030759,0.0,0.0155,False
17.7,0,30.0155,-0.028917,0.030759,0.0,0.0155,False
17.75,0,30.0154,-0.028917,0.030759,0.0,0.0154,False
17.8,0,30.0153,-0.028917,0.030759,0.0,0.0153,False
17.85,0,30.0152,-0.028917,0.030759,0.0,0.0152,False
17.9,0,30.0151,-0.028917,0.030759,0.0,0.0151,False
17.95,0,30.015,-0.028917,0.030759,0.0,0.015,False
18.0,0,30.0149,-0.028917,0.030759,0.0,0.0149,False
18.05,0,30.0148,-0.028917,0.030759,0.0,0.0148,False
18.1,0,30.0147,-0.028917,0.030759,0.0,0.0147,False
18.15,0,30.0146,-0.028917,0.030759,0.0,0.0146,False
18.2,0,30.0145,-0.028917,0.030758,0.0,0.0145,False
18.25,0,30.0144,-0.028917,0.030758,0.0,0.0144,False
18.3,0,30.0144,-0.028917,0.030758,0.0,0.0144,False
18.35,0,30.0143,-0.028917,0.030758,0.0,0.0143,False
18.4,0,30.0142,-0.028917,0.030758,0.0,0.0142,False
18.45,0,30.0141,-0.028917,0.030758,0.0,0.0141,False
18.5,0,30.014,-0.028917,0.030758,0.0,0.014,False
18.55,0,30.0139,-0.028917,0.030758,0.0,0.0139,False
18.6,0,30.0138,-0.028917,0.030758,0.0,0.0138,False
18.65,0,30.0137,-0.028917,0.030758,0.0,0.0137,False
18.7,0,30.0137,-0.028917,0.030758,0.0,0.0137,False
18.75,0,30.0136,-0.028917,0.030758,0.0,0.0136,False
18.8,0,30.0135,-0.028917,0.030758,0.0,0.0135,False
18.85,0,30.0134,-0.028917,0.030758,0.0,0.0134,False
18.9,0,30.0133,-0.028917,0.030758,0.0,0.0133,False
18.95,0,30.0132,-0.028917,0.030758,0.0,0.0132,False
19.0,0,30.0131,-0.028917,0.030758,0.0,0.0131,False
19.05,0,30.0131,-0.028917,0.030758,0.0,0.0131,False
19.1,0,30.013,-0.028917,0.030758,0.0,0.013,False
19.15,0,30.0129,-0.028917,0.030758,0.0,0.0129,False
19.2,0,30.0128,-0.028917,0.030758,0.0,0.0128,False
19.25,0,30.0127,-0.028916,0.030758,0.0,0.0127,False
19.3,0,30.0127,-0.028916,0.030758,0.0,0.0127,False
19.35,0,30.0126,-0.028916,0.030758,0.0,0.0126,False
19.4,0,30.0125,-0.028916,0.030758,0.0,0.0125,False
19.45,0,30.0124,-0.028916,0.030758,0.0,0.0124,False
19.5,0,30.0123,-0.028916,0.030758,0.0,0.0123,False
19.55,0,30.0122,-0.028916,0.030758,0.0,0.0122,False
19.6,0,30.0122,-0.028916,0.030758,0.0,0.0122,False
19.65,0,30.0121,-0.028916,0.030757,0.0,0.0121,False
19.7,0,30.012,-0.028916,0.030757,0.0,0.012,False
19.75,0,30.0119,-0.028916,0.030757,0.0,0.0119,False
19.8,0,30.0119,-0.028916,0.030757,0.0,0.0119,False
19.85,0,30.0118,-0.028916,0.030757,0.0,0.0118,False
19.9,0,30.0117,-0.028916,0.030757,0.0,0.0117,False
19.95,0,30.0116,-0.028916,0.030757,0.0,0.0116,False
0.0,1,28.6106,0.049797,-0.025087,6.283185,1.3894,False
0.05,1,28.681,0.049797,-0.025087,6.283185,1.319,False
0.1,1,28.8319,0.049797,-0.025087,6.283185,1.1681,False
0.15,1,29.027,0.049797,-0.025087,6.283185,0.973,False
0.2,1,29.21,0.049797,-0.025087,6.283185,0.79,False
0.25,1,29.3487,0.049797,-0.025087,6.283185,0.6513,False
0.3,1,29.4328,0.049797,-0.025087,6.283185,0.5672,False
0.35,1,29.4699,0.049797,-0.025087,6.283185,0.5301,False
0.4,1,29.4832,0.049797,-0.025087,6.283185,0.5168,False
0.45,1,29.5023,0.049797,-0.025087,6.283185,0.4977,False
0.5,1,29.5444,0.049797,-0.025087,6.283185,0.4556,False
0.55,1,29.6056,0.049797,-0.025087,6.283185,0.3944,False
0.6,1,29.6689,0.049797,-0.025087,6.283185,0.3311,False
0.65,1,29.7172,0.049797,-0.025087,6.283185,0.2828,False
0.7,1,29.7424,0.049797,-0.025087,6.283185,0.2576,False
0.75,1,29.7477,0.049797,-0.025087,6.283185,0.2523,False
0.8,1,29.7457,0.049797,-0.025087,6.283185,0.2543,False
0.85,1,29.7503,0.049797,-0.025087,6.283185,0.2497,False
0.9,1,29.7682,0.049797,-0.025087,6.283185,0.2318,False
0.95,1,29.7959,0.049797,-0.025087,6.283185,0.2041,False
1.0,1,29.8234,0.049797,-0.025087,6.283185,0.1766,False
1.05,1,29.8417,0.049797,-0.025087,6.283185,0.1583,False
1.1,1,29.8476,0.049797,-0.025087,6.283185,0.1524,False
