timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
1.95,0,8.6134,-0.229705,-0.078254,4.817669,13.1893,False,0.4902,0.6181,0.17,0.17,4.7873,1.8205,-7.3161,False
2.0,0,8.6118,-0.208751,-0.113692,4.788932,13.1909,False,0.2431,0.4586,0.17,0.17,4.7873,1.9793,-7.6752,False
2.05,0,8.5552,-0.218677,-0.129602,4.753213,13.2475,False,0.2942,0.3939,0.17,0.4117,4.7873,2.1801,-7.9907,False
2.1,0,8.4704,-0.240259,-0.120219,4.711705,13.3323,False,0.4583,0.3356,0.17,0.67,4.7873,2.3402,-8.3566,False
2.15,0,8.4182,-0.218734,-0.100904,4.67774,13.3845,False,0.4289,0.17,0.2969,0.67,4.7873,2.4681,-8.7682,False
2.2,0,8.4294,-0.202889,-0.062876,4.637701,13.3733,False,0.6543,0.17,0.17,0.2766,4.7873,2.5755,-9.1768,False
2.25,0,8.4537,-0.158519,-0.03172,4.593944,13.3491,False,0.6688,0.17,0.17,0.338,4.7873,2.6081,-9.5928,False
2.3,0,8.4693,-0.117707,-0.002343,4.552173,13.3334,False,0.6047,0.17,0.17,0.4895,4.7873,2.5853,-9.8884,False
2.35,0,8.4925,-0.094611,0.030151,4.510957,13.3103,False,0.67,0.2089,0.17,0.4834,4.7873,2.5205,-10.0897,False
2.4,0,8.5349,-0.055637,0.058848,4.471016,13.2678,False,0.67,0.1835,0.17,0.4543,4.7873,2.4146,-10.2423,False
2.45,0,8.5951,-0.018737,0.093033,4.431926,13.2076,False,0.67,0.1999,0.17,0.4076,4.7873,2.2869,-10.3032,False
2.5,0,8.6622,0.0121,0.126306,4.393857,13.1405,False,0.67,0.1986,0.17,0.3392,4.7873,2.1291,-10.2657,False
2.55,0,8.7209,0.044313,0.158841,4.356568,13.0818,False,0.67,0.2193,0.17,0.3341,4.7873,1.9427,-10.1252,False
2.6,0,8.7619,0.076375,0.189372,4.319935,13.0408,False,0.67,0.2547,0.17,0.3549,4.7873,1.7376,-9.8712,False
2.65,0,8.7851,0.106359,0.213274,4.283345,13.0177,False,0.67,0.3129,0.17,0.4193,4.7873,1.5299,-9.5191,False
2.7,0,8.8002,0.134363,0.228853,4.246162,13.0025,False,0.6506,0.3436,0.17,0.4529,4.7873,1.3398,-9.099,False
2.75,0,8.8185,0.159007,0.2416,4.208699,12.9842,False,0.6472,0.3919,0.17,0.4534,4.7873,1.1698,-8.6321,False
2.8,0,8.8449,0.181889,0.247903,4.170128,12.9578,False,0.6204,0.4407,0.17,0.4193,4.7873,1.0259,-8.1346,False
2.85,0,8.8762,0.19485,0.245569,4.129828,12.9265,False,0.5075,0.512,0.17,0.4245,4.7873,0.9048,-7.6359,False
2.9,0,8.9085,0.181021,0.231593,4.08704,12.8942,False,0.2991,0.6047,0.17,0.3286,4.7873,0.7831,-7.1907,False
2.95,0,8.9255,0.13914,0.210311,4.044243,12.8772,False,0.2286,0.5049,0.17,0.17,4.7873,0.6486,-6.8371,False
3.0,0,8.9014,0.09927,0.201959,4.004222,12.9013,False,0.3296,0.5504,0.17,0.1957,4.7873,0.4989,-6.5386,False
3.05,0,8.8337,0.079567,0.188989,3.964284,12.9691,False,0.3124,0.5909,0.17,0.67,4.7873,0.375,-6.2676,False
3.1,0,8.7678,0.054915,0.157306,3.923124,13.0349,False,0.17,0.6474,0.17,0.17,4.7873,0.2786,-6.074,False
3.15,0,8.6862,0.012006,0.125888,3.883814,13.1165,False,0.3645,0.5474,0.17,0.5465,4.7873,0.1464,-5.9846,False
3.2,0,8.6136,0.001732,0.112111,3.84552,13.1891,False,0.2758,0.5798,0.17,0.6004,4.7873,0.0443,-5.8538,False
3.25,0,8.5845,-0.023399,0.08691,3.80754,13.2182,False,0.308,0.5644,0.17,0.4917,4.7873,-0.0622,-5.7586,False
3.3,0,8.5965,-0.045454,0.067319,3.770163,13.2062,False,0.3147,0.4859,0.17,0.4718,4.7873,-0.1725,-5.687,False
3.35,0,8.6339,-0.050638,0.06509,3.731984,13.1688,False,0.5087,0.4179,0.17,0.2627,4.7873,-0.2946,-5.6338,False
3.4,0,8.6635,-0.033342,0.077267,3.693804,13.1392,False,0.4745,0.17,0.17,0.3791,4.7873,-0.4139,-5.5738,False
3.45,0,8.6816,-0.029196,0.111224,3.654409,13.1211,False,0.4307,0.4569,0.17,0.4278,4.7873,-0.5307,-5.4522,False
3.5,0,8.6993,-0.033629,0.09337,3.616895,13.1034,False,0.511,0.4823,0.17,0.4727,4.7873,-0.6455,-5.3156,False
3.55,0,8.7227,-0.025664,0.071446,3.57976,13.0801,False,0.3574,0.4931,0.17,0.2185,4.7873,-0.7361,-5.2079,False
3.6,0,8.7287,-0.04027,0.062953,3.542125,13.074,False,0.3744,0.5277,0.17,0.4896,4.7873,-0.8201,-5.1218,False
3.65,0,8.7284,-0.056533,0.045599,3.505076,13.0743,False,0.3341,0.5036,0.17,0.2921,4.7873,-0.9185,-5.0621,False
3.7,0,8.7116,-0.070675,0.027829,3.468429,13.0911,False,0.3104,0.5321,0.17,0.2767,4.7873,-1.0295,-5.0374,False
3.75,0,8.6652,-0.088391,0.01048,3.431963,13.1375,False,0.3235,0.4967,0.17,0.2997,4.7873,-1.1648,-5.0507,False
3.8,0,8.5909,-0.101676,-0.003929,3.395419,13.2119,False,0.3759,0.5036,0.17,0.5298,4.7873,-1.3237,-5.0914,False
3.85,0,8.5141,-0.103659,-0.024787,3.359626,13.2886,False,0.3838,0.6025,0.17,0.2781,4.7873,-1.4723,-5.1594,False
3.9,0,8.431,-0.108753,-0.044113,3.323222,13.3718,False,0.3288,0.2157,0.17,0.67,4.7873,-1.6264,-5.2637,False
3.95,0,8.3782,-0.132047,-0.011207,3.28045,13.4245,False,0.17,0.5229,0.17,0.3402,4.7873,-1.8494,-5.2859,False
4.0,0,8.344,-0.174311,-0.024628,3.244518,13.4587,False,0.2316,0.17,0.17,0.5518,4.7873,-2.0937,-5.3293,False
4.05,0,8.3391,-0.201649,-0.005928,3.202511,13.4636,False,0.1875,0.5537,0.17,0.5455,4.7873,-2.4052,-5.3498,False
4.1,0,8.3728,-0.220479,-0.034166,3.169406,13.4299,False,0.5205,0.2526,0.17,0.3921,4.7873,-2.6932,-5.3546,False
4.15,0,8.4216,-0.186838,-0.012343,3.126415,13.3811,False,0.6531,0.2291,0.17,0.2832,4.7873,-3.1099,-5.4037,False
4.2,0,8.46,-0.140604,0.026512,3.081805,13.3428,False,0.6199,0.17,0.17,0.4894,4.7873,-3.461,-5.3834,False
4.25,0,8.5009,-0.11906,0.056107,3.039833,13.3018,False,0.6095,0.17,0.17,0.4302,4.7873,-3.6998,-5.2957,False
4.3,0,8.5487,-0.097055,0.087027,2.998362,13.254,False,0.5972,0.2045,0.17,0.3766,4.7873,-3.8903,-5.1564,False
4.35,0,8.5943,-0.074064,0.113495,2.957949,13.2084,False,0.5527,0.2607,0.17,0.3631,4.7873,-4.0123,-4.966,False
4.4,0,8.6294,-0.061598,0.130995,2.918567,13.1734,False,0.5494,0.2769,0.17,0.3245,4.7873,-4.0699,-4.7409,False
4.45,0,8.645,-0.050181,0.149558,2.879322,13.1577,False,0.5419,0.2554,0.17,0.3041,4.7873,-4.0808,-4.4867,False
4.5,0,8.6336,-0.039233,0.176284,2.84,13.1691,False,0.4918,0.2073,0.17,0.3032,4.7873,-4.0338,-4.1882,False
4.55,0,8.5917,-0.042442,0.208787,2.800292,13.211,False,0.3662,0.2403,0.17,0.3207,4.7873,-3.9473,-3.8169,False
4.6,0,8.5259,-0.067297,0.221198,2.761128,13.2768,False,0.3413,0.5,0.17,0.5905,4.7873,-3.9001,-3.4097,False
4.65,0,8.4792,-0.090104,0.188844,2.725225,13.3235,False,0.3385,0.499,0.17,0.6508,4.7873,-3.9032,-3.0985,False
4.7,0,8.4903,-0.101874,0.182234,2.687353,13.3124,False,0.4143,0.4027,0.17,0.4917,4.7873,-3.8997,-2.7719,False
4.75,0,8.5472,-0.107724,0.201009,2.64669,13.2555,False,0.3947,0.2185,0.17,0.4103,4.7873,-3.8946,-2.4267,False
4.8,0,8.6219,-0.111983,0.236084,2.603736,13.1808,False,0.6009,0.17,0.17,0.3339,4.7873,-3.8792,-2.0455,False
4.85,0,8.6874,-0.088317,0.264064,2.56096,13.1153,False,0.5349,0.3899,0.17,0.17,4.7873,-3.8018,-1.6168,False
4.9,0,8.7151,-0.073905,0.259654,2.522232,13.0876,False,0.5823,0.4029,0.17,0.2447,4.7873,-3.6355,-1.212,False
4.95,0,8.6989,-0.065109,0.244376,2.484406,13.1039,False,0.5609,0.5261,0.17,0.401,4.7873,-3.4485,-0.8586,False
5.0,0,8.6584,-0.057561,0.222825,2.447042,13.1443,False,0.4693,0.5302,0.17,0.5385,4.7873,-3.2643,-0.5577,False
5.05,0,8.6279,-0.072838,0.195508,2.410289,13.1748,False,0.2879,0.6667,0.17,0.497,4.7873,-3.115,-0.2678,False
5.1,0,8.6272,-0.102062,0.165271,2.375449,13.1755,False,0.5099,0.3019,0.17,0.6519,4.7873,-3.0201,0.0203,False
5.15,0,8.6798,-0.098155,0.195516,2.33296,13.1229,False,0.1969,0.4102,0.17,0.3269,4.7873,-2.9301,0.3208,False
5.2,0,8.7477,-0.150762,0.18731,2.295667,13.055,False,0.17,0.5156,0.17,0.2497,4.7873,-2.762,0.6209,False
5.25,0,8.7988,-0.199153,0.144861,2.264823,13.0039,False,0.3023,0.67,0.17,0.5361,4.7873,-2.6534,0.9731,False
5.3,0,8.8502,-0.199304,0.106039,2.232805,12.9525,False,0.4783,0.3815,0.17,0.2514,4.7873,-2.6497,1.3574,False
5.35,0,8.8829,-0.186787,0.117729,2.192132,12.9198,False,0.4417,0.3204,0.17,0.1878,4.7873,-2.6852,1.7216,False
5.4,0,8.8738,-0.183292,0.140823,2.149199,12.9289,False,0.6093,0.2401,0.17,0.3089,4.7873,-2.6478,2.0908,False
5.45,0,8.8261,-0.163053,0.158497,2.107417,12.9767,False,0.5489,0.3082,0.17,0.3851,4.7873,-2.5315,2.4477,False
5.5,0,8.7552,-0.153476,0.165912,2.067726,13.0475,False,0.3738,0.2951,0.17,0.4473,4.7873,-2.3742,2.7744,False
5.55,0,8.6857,-0.170744,0.176118,2.02733,13.117,False,0.5493,0.3323,0.17,0.67,4.7873,-2.2043,3.1409,False
5.6,0,8.6643,-0.151704,0.184213,1.987363,13.1384,False,0.482,0.3073,0.17,0.5862,4.7873,-2.0178,3.486,False
5.65,0,8.6988,-0.151301,0.204237,1.945676,13.1039,False,0.5182,0.17,0.17,0.3222,4.7873,-1.8196,3.8106,False
5.7,0,8.7436,-0.147138,0.239713,1.901298,13.0592,False,0.5354,0.2503,0.17,0.2494,4.7873,-1.578,4.1454,False
5.75,0,8.7646,-0.135356,0.251455,1.860489,13.0381,False,0.5498,0.3905,0.17,0.3104,4.7873,-1.2536,4.4693,False
5.8,0,8.7551,-0.12176,0.234579,1.823805,13.0477,False,0.6018,0.5327,0.17,0.3224,4.7873,-0.9123,4.7472,False
5.85,0,8.7232,-0.105955,0.212277,1.787608,13.0796,False,0.4963,0.3775,0.17,0.6517,4.7873,-0.6012,4.9713,False
5.9,0,8.716,-0.110173,0.227489,1.747492,13.0868,False,0.4634,0.3447,0.17,0.4983,4.7873,-0.2729,5.1768,False
5.95,0,8.7425,-0.118728,0.243556,1.706891,13.0602,False,0.4203,0.2402,0.17,0.4424,4.7873,0.0776,5.3813,False
6.0,0,8.7868,-0.126039,0.261861,1.66552,13.0159,False,0.4777,0.3387,0.17,0.3379,4.7873,0.4534,5.5874,False
6.05,0,8.8263,-0.119813,0.258984,1.627028,12.9765,False,0.5906,0.4949,0.17,0.3363,4.7873,0.8739,5.8032,False
6.1,0,8.8516,-0.099199,0.239956,1.590504,12.9511,False,0.5465,0.369,0.17,0.4656,4.7873,1.2912,5.9958,False
6.15,0,8.874,-0.093986,0.246642,1.551172,12.9287,False,0.4873,0.4332,0.17,0.3677,4.7873,1.6849,6.1269,False
6.2,0,8.8901,-0.095506,0.24314,1.512807,12.9126,False,0.5692,0.4445,0.17,0.3727,4.7873,2.0966,6.234,False
6.25,0,8.9014,-0.071908,0.226536,1.475666,12.9013,False,0.67,0.5186,0.17,0.6155,4.7873,2.5045,6.3404,False
6.3,0,8.9367,-0.042315,0.220067,1.439853,12.866,False,0.4098,0.17,0.17,0.2504,4.7873,2.8784,6.4023,False
6.35,0,8.9686,-0.061137,0.25625,1.399659,12.8341,False,0.4081,0.422,0.17,0.3141,4.7873,3.2278,6.3771,False
6.4,0,8.978,-0.077281,0.256382,1.360943,12.8247,False,0.5488,0.3673,0.17,0.3239,4.7873,3.6541,6.3609,False
6.45,0,8.9642,-0.052264,0.240892,1.32345,12.8385,False,0.6538,0.573,0.17,0.4596,4.7873,4.0764,6.3549,False
6.5,0,8.9429,-0.018971,0.226911,1.286583,12.8598,False,0.4936,0.17,0.17,0.3479,4.7873,4.4449,6.2843,False
6.55,0,8.915,-0.034003,0.264826,1.246905,12.8878,False,0.2101,0.5128,0.17,0.4244,4.7873,4.825,6.1558,False
6.6,0,8.8878,-0.087742,0.241347,1.210129,12.9149,False,0.3099,0.6198,0.17,0.5518,4.7873,5.2397,6.0484,False
6.65,0,8.8893,-0.106254,0.201516,1.175484,12.9134,False,0.3048,0.3639,0.17,0.67,4.7873,5.6236,6.0212,False
6.7,0,8.9484,-0.136106,0.22105,1.133927,12.8543,False,0.1811,0.528,0.17,0.3602,4.7873,5.9409,5.9733,False
6.75,0,9.0303,-0.190335,0.196479,1.09927,12.7724,False,0.1844,0.3914,0.17,0.3561,4.7873,6.3095,5.8588,False
6.8,0,9.1041,-0.233215,0.184587,1.062752,12.6986,False,0.17,0.5223,0.17,0.2092,4.7873,6.6706,5.8539,False
6.85,0,9.1444,-0.269894,0.164351,1.028714,12.6583,False,0.2851,0.5087,0.17,0.32,4.7873,7.0681,5.9272,False
6.9,0,9.1462,-0.294223,0.137413,0.997054,12.6565,False,0.2521,0.4942,0.17,0.1822,4.7873,7.4878,6.0983,False
6.95,0,9.0985,-0.320494,0.114258,0.964714,12.7042,False,0.2685,0.5171,0.17,0.1817,4.7873,7.8931,6.3278,False
7.0,0,9.0018,-0.353081,0.09121,0.932745,12.8009,False,0.17,0.482,0.17,0.67,4.7873,8.2936,6.6126,False
7.05,0,8.9128,-0.399726,0.066346,0.902149,12.89,False,0.17,0.5377,0.17,0.67,4.7873,8.6727,6.9145,False
7.1,0,8.8724,-0.438642,0.03487,0.875026,12.9303,False,0.17,0.4855,0.17,0.3798,4.7873,9.0399,7.2528,False
7.15,0,8.8465,-0.475719,0.011217,0.844832,12.9562,False,0.17,0.5134,0.17,0.2178,4.7873,9.3937,7.6198,False
7.2,0,8.7955,-0.514656,-0.020666,0.819439,13.0072,False,0.17,0.5601,0.17,0.4364,4.7873,9.7394,8.0408,False
7.25,0,8.729,-0.552147,-0.05659,0.798686,13.0737,False,0.17,0.4694,0.1889,0.67,4.7873,10.0694,8.5274,False
7.3,0,8.6801,-0.587865,-0.083018,0.772178,13.1226,False,0.17,0.5855,0.17,0.2799,4.7873,10.3742,9.0332,False
7.35,0,8.6213,-0.628185,-0.106562,0.777521,13.1814,False,0.17,0.4276,0.5501,0.385,4.7873,10.6862,9.5157,False
7.4,0,8.5463,-0.669733,-0.106361,0.788703,13.2564,False,0.17,0.5941,0.5261,0.67,4.7873,11.0248,9.9897,False
7.45,0,8.4887,-0.705749,-0.132386,0.803221,13.314,False,0.17,0.5506,0.3308,0.6622,4.7873,11.3609,10.5087,False
7.5,0,8.4696,-0.747606,-0.133445,0.820226,13.3331,False,0.17,0.4572,0.67,0.67,4.7873,11.6263,10.9383,False
7.55,0,8.4851,-0.783991,-0.13336,0.819552,13.3177,False,0.17,0.4588,0.2729,0.3291,4.7873,11.8314,11.4198,False
7.6,0,8.4891,-0.818594,-0.155268,0.803775,13.3137,False,0.17,0.3644,0.17,0.3989,4.7873,11.933,11.9718,False
7.65,0,8.462,-0.850161,-0.169094,0.770474,13.3407,False,0.17,0.3035,0.17,0.4309,4.7873,11.9345,12.6567,False
7.7,0,8.4048,-0.884485,-0.172599,0.747387,13.3979,False,0.17,0.4381,0.3742,0.67,4.7873,11.9772,13.2785,False
7.75,0,8.3411,-0.922054,-0.18494,0.746644,13.4616,False,0.17,0.3605,0.3442,0.67,4.7873,12.0669,13.7271,False
7.8,0,8.2817,-0.95805,-0.182881,0.742331,13.521,False,0.17,0.525,0.4795,0.5285,4.7873,12.1384,14.1971,False
7.85,0,8.2119,-0.999826,-0.190462,0.766171,13.5908,False,0.17,0.5155,0.4873,0.5888,4.7873,12.3136,14.3159,False
7.9,0,8.1254,-1.041783,-0.179384,0.784322,13.6773,True,0.17,0.4674,0.6284,0.6658,4.7873,12.4483,14.4434,False
0.0,1,5.8159,-0.049959,-0.004874,6.27269,25.9715,False,0.4029,0.4159,0.3189,0.67,5.8919,-0.0367,0.3517,False
0.05,1,6.0086,-0.050608,0.010356,6.245849,25.7788,False,0.4793,0.17,0.17,0.67,5.8919,0.0643,0.3011,False
0.1,1,6.3041,-0.035962,0.038002,6.219885,25.4833,False,0.5539,0.5241,0.3104,0.67,5.8919,0.218,0.1826,False
0.15,1,6.7012,-0.030266,0.005169,6.200259,25.0862,False,0.2985,0.3888,0.2688,0.67,5.8919,-0.023,0.0136,False
0.2,1,7.1992,-0.043345,0.02654,6.17091,24.5882,False,0.6237,0.3159,0.17,0.67,5.8919,0.1638,0.1161,False
0.25,1,7.7963,-0.002414,0.030494,6.137206,23.9911,False,0.4606,0.5178,0.17,0.67,5.8919,0.2911,-0.3954,False
0.3,1,8.4909,-0.000848,0.003503,6.109022,23.2965,False,0.6229,0.4989,0.2563,0.67,5.8919,-0.0848,-0.522,False
0.35,1,9.2715,0.032736,0.00333,6.078234,22.5159,False,0.5011,0.4342,0.17,0.3791,5.8919,0.0037,-1.0102,False
0.4,1,10.0822,0.034452,0.004653,6.043162,21.7052,False,0.4477,0.4419,0.17,0.4375,5.8919,-0.0066,-0.9817,False
0.45,1,10.8948,0.01971,-0.001266,6.00734,20.8926,False,0.2013,0.4676,0.17,0.2505,5.8919,-0.1585,-0.7137,False
0.5,1,11.6767,-0.019625,-0.01467,5.971854,20.1107,False,0.2034,0.611,0.17,0.17,5.8919,-0.4156,-0.1155,False
0.55,1,12.4034,-0.051983,-0.045231,5.937081,19.384,False,0.4399,0.5874,0.17,0.17,5.8919,-0.8188,0.2854,False
0.6,1,13.0674,-0.043612,-0.073736,5.900893,18.72,False,0.67,0.4237,0.17,0.17,5.8919,-1.0716,0.1161,False
0.65,1,13.6662,0.000701,-0.079913,5.864809,18.1212,False,0.4526,0.4439,0.17,0.17,5.8919,-1.0153,-0.4148,False
0.7,1,14.1985,0.026683,-0.073666,5.82946,17.5889,False,0.3431,0.3624,0.1748,0.17,5.8919,-0.8398,-0.6459,False
0.75,1,14.667,0.016241,-0.063296,5.79356,17.1204,False,0.4518,0.3919,0.17,0.3606,5.8919,-0.6278,-0.5062,False
0.8,1,15.0869,0.004779,-0.057834,5.757166,16.7005,False,0.3573,0.4205,0.17,0.3053,5.8919,-0.4742,-0.3923,False
0.85,1,15.4659,-0.005729,-0.062811,5.720123,16.3215,False,0.17,0.504,0.17,0.2382,5.8919,-0.4015,-0.3052,False
0.9,1,15.7997,-0.034914,-0.077695,5.683285,15.9877,False,0.4444,0.4518,0.17,0.1895,5.8919,-0.3497,-0.1326,False
0.95,1,16.0805,-0.038045,-0.090212,5.647273,15.7069,False,0.4425,0.5817,0.17,0.17,5.8919,-0.2856,-0.1733,False
1.0,1,16.3021,-0.020764,-0.106315,5.611135,15.4853,False,0.4338,0.3316,0.17,0.17,5.8919,-0.2256,-0.3016,False
1.05,1,16.4626,-0.007073,-0.104863,5.574006,15.3248,False,0.4262,0.4728,0.17,0.1795,5.8919,-0.0732,-0.4044,False
1.1,1,16.5667,0.000677,-0.09766,5.536962,15.2207,False,0.5731,0.3186,0.17,0.5423,5.8919,0.0903,-0.4766,False
1.15,1,16.6599,0.021248,-0.077702,5.500185,15.1275,False,0.4101,0.3059,0.17,0.67,5.8919,0.2527,-0.5547,False
1.2,1,16.803,0.024386,-0.048764,5.463925,14.9844,False,0.5418,0.17,0.17,0.6447,5.8919,0.4381,-0.6005,False
1.25,1,17.0197,0.040862,-0.00342,5.4284,14.7677,False,0.3939,0.17,0.17,0.4608,5.8919,0.6448,-0.7094,False
1.3,1,17.2777,0.028157,0.029408,5.392475,14.5097,False,0.3826,0.2609,0.17,0.2623,5.8919,0.8232,-0.6648,False
1.35,1,17.527,0.023103,0.046377,5.356105,14.2604,False,0.5274,0.3385,0.17,0.193,5.8919,0.8663,-0.6235,False
1.4,1,17.7368,0.041252,0.062086,5.319963,14.0506,False,0.437,0.17,0.17,0.1745,5.8919,0.8275,-0.6365,False
1.45,1,17.8955,0.042525,0.098027,5.283468,13.8919,False,0.2189,0.2649,0.17,0.2717,5.8919,0.8421,-0.5766,False
1.5,1,18.0079,0.002238,0.129236,5.247043,13.7795,False,0.3081,0.3201,0.17,0.3482,5.8919,0.8141,-0.4132,False
1.55,1,18.0865,-0.031386,0.130084,5.209605,13.7009,False,0.292,0.5231,0.17,0.3661,5.8919,0.6593,-0.2709,False
1.6,1,18.1399,-0.044588,0.096077,5.173473,13.6475,False,0.3593,0.6177,0.17,0.2686,5.8919,0.4603,-0.1717,False
1.65,1,18.1629,-0.042085,0.060016,5.13677,13.6245,False,0.6471,0.5054,0.17,0.3153,5.8919,0.3081,-0.1338,False
1.7,1,18.1553,-0.008228,0.04743,5.099353,13.6322,False,0.4808,0.5865,0.17,0.2717,5.8919,0.2246,-0.1006,False
1.75,1,18.1132,-0.001329,0.027904,5.061843,13.6742,False,0.3131,0.5795,0.17,0.2814,5.8919,0.1958,-0.0656,False
1.8,1,18.0393,-0.025998,-0.0037,5.024937,13.7481,False,0.4973,0.6337,0.17,0.5086,5.8919,0.168,-0.1238,False
