timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
1.6,0,21.6083,-0.047329,-0.036188,6.283185,0.3759,False,0.3599,0.5094,0.17,0.2928,1.6309,-1.8089,-2.6079,False
1.65,0,22.6729,-0.047329,-0.036188,6.283185,1.4405,False,0.3636,0.4676,0.17,0.1879,1.6309,-1.884,-2.6552,False
1.7,0,23.7053,-0.047329,-0.036188,6.283185,2.4729,False,0.2903,0.4928,0.17,0.2309,1.6309,-1.959,-2.7025,False
1.75,0,24.6959,-0.047329,-0.036188,6.283185,3.4635,False,0.3647,0.4731,0.17,0.3134,1.6309,-2.034,-2.7499,False
1.8,0,25.6469,-0.047329,-0.036188,6.283185,4.4145,False,0.3464,0.5933,0.17,0.2513,1.6309,-2.1089,-2.7975,False
1.85,0,26.5568,-0.047329,-0.036188,6.283185,5.3243,False,0.17,0.4347,0.17,0.17,1.6309,-2.184,-2.8451,False
1.9,0,27.4112,-0.047329,-0.036188,6.283185,6.1788,False,0.3828,0.5083,0.17,0.17,1.6309,-2.2591,-2.8931,False
1.95,0,28.2193,-0.047329,-0.036188,6.283185,6.9868,False,0.298,0.67,0.17,0.3949,1.6309,-2.3342,-2.9412,False
2.0,0,28.9848,-0.047329,-0.036188,6.283185,7.7524,False,0.3672,0.447,0.17,0.2832,1.6309,-2.4095,-2.9895,False
2.05,0,29.7114,-0.047329,-0.036188,6.283185,8.479,False,0.1823,0.5756,0.17,0.5142,1.6309,-2.4848,-3.0379,False
2.1,0,30.3854,-0.047329,-0.036188,6.283185,9.153,False,0.2227,0.2956,0.17,0.17,1.6309,-2.5602,-3.0866,False
2.15,0,31.0001,-0.047329,-0.036188,6.283185,9.7676,False,0.17,0.3928,0.17,0.5843,1.6309,-2.6358,-3.1356,False
2.2,0,31.5524,-0.047329,-0.036188,6.283185,10.32,False,0.3069,0.475,0.17,0.2599,1.6309,-2.7116,-3.1848,False
2.25,0,32.0495,-0.047329,-0.036188,6.283185,10.8171,False,0.17,0.3594,0.17,0.4735,1.6309,-2.7876,-3.2344,False
2.3,0,32.4892,-0.047329,-0.036188,6.283185,11.2567,False,0.2994,0.3932,0.17,0.2706,1.6309,-2.8639,-3.2843,False
2.35,0,32.8761,-0.047329,-0.036188,6.283185,11.6437,False,0.17,0.2871,0.17,0.4164,1.6309,-2.9403,-3.3344,False
2.4,0,33.2065,-0.047329,-0.036188,6.283185,11.9741,False,0.2374,0.2346,0.17,0.2878,1.6309,-3.0169,-3.3849,False
2.45,0,33.4801,-0.047329,-0.036188,6.283185,12.2476,False,0.17,0.3041,0.17,0.4469,1.6309,-3.0937,-3.4355,False
2.5,0,33.6942,-0.047329,-0.036188,6.283185,12.4617,False,0.207,0.17,0.17,0.4351,1.6309,-3.1708,-3.4865,False
2.55,0,33.8486,-0.047329,-0.036188,6.283185,12.6162,False,0.17,0.3162,0.17,0.308,1.6309,-3.248,-3.5377,False
2.6,0,33.9419,-0.047329,-0.036188,6.283185,12.7095,False,0.17,0.1725,0.17,0.3778,1.6309,-3.3253,-3.589,False
2.65,0,33.9727,-0.047329,-0.036188,6.283185,12.7402,False,0.17,0.2961,0.17,0.4593,1.6309,-3.4027,-3.6405,False
2.7,0,33.9401,-0.047329,-0.036188,6.283185,12.7076,False,0.17,0.2361,0.17,0.4875,1.6309,-3.48,-3.6919,False
2.75,0,33.8437,-0.047329,-0.036188,6.283185,12.6113,False,0.17,0.3117,0.17,0.17,1.6309,-3.5572,-3.7431,False
2.8,0,33.6833,-0.047329,-0.036188,6.283185,12.4508,False,0.17,0.2735,0.17,0.17,1.6309,-3.6341,-3.7941,False
2.85,0,33.4588,-0.047329,-0.036188,6.283185,12.2263,False,0.17,0.2339,0.17,0.4902,1.6309,-3.7106,-3.8447,False
2.9,0,33.1702,-0.047329,-0.036188,6.283185,11.9378,False,0.17,0.2244,0.17,0.4486,1.6309,-3.7866,-3.8949,False
2.95,0,32.8179,-0.047329,-0.036188,6.283185,11.5855,False,0.197,0.1708,0.17,0.17,1.6309,-3.8622,-3.9446,False
3.0,0,32.4038,-0.047329,-0.036188,6.283185,11.1714,False,0.17,0.17,0.17,0.17,1.6309,-3.9373,-3.9939,False
3.05,0,31.9279,-0.047329,-0.036188,6.283185,10.6955,False,0.2153,0.17,0.17,0.3725,1.6309,-4.0118,-4.0426,False
3.1,0,31.3927,-0.047329,-0.036188,6.283185,10.1603,False,0.1867,0.17,0.17,0.3431,1.6309,-4.0858,-4.0908,False
3.15,0,30.7982,-0.047329,-0.036188,6.283185,9.5658,False,0.17,0.17,0.17,0.17,1.6309,-4.1592,-4.1385,False
3.2,0,30.1428,-0.047329,-0.036188,6.283185,8.9103,False,0.17,0.17,0.17,0.17,1.6309,-4.2319,-4.1856,False
3.25,0,29.4256,-0.047329,-0.036188,6.283185,8.1931,False,0.2005,0.17,0.17,0.2484,1.6309,-4.304,-4.2321,False
3.3,0,28.6492,-0.047329,-0.036188,6.283185,7.4167,False,0.2484,0.17,0.17,0.223,1.6309,-4.3755,-4.278,False
3.35,0,27.8193,-0.047329,-0.036188,6.283185,6.5869,False,0.2371,0.17,0.17,0.1982,1.6309,-4.4463,-4.3233,False
3.4,0,26.9415,-0.047329,-0.036188,6.283185,5.709,False,0.3789,0.17,0.17,0.2498,1.6309,-4.5166,-4.3682,False
3.45,0,26.0335,-0.047329,-0.036188,6.283185,4.8011,False,0.4188,0.17,0.17,0.2711,1.6309,-4.5864,-4.4127,False
3.5,0,25.1137,-0.047329,-0.036188,6.283185,3.8813,False,0.3851,0.17,0.17,0.3192,1.6309,-4.656,-4.4569,False
3.55,0,24.1849,-0.047329,-0.036187,6.283185,2.9525,False,0.2861,0.17,0.17,0.3054,1.6309,-4.7253,-4.501,False
3.6,0,23.2343,-0.047329,-0.036187,6.283185,2.0019,False,0.2446,0.17,0.17,0.2116,1.6309,-4.7942,-4.5448,False
3.65,0,22.2516,-0.047329,-0.036187,6.283185,1.0192,False,0.3696,0.17,0.17,0.2711,1.6309,-4.8627,-4.5882,False
3.7,0,21.2481,-0.047329,-0.036187,6.283185,0.0156,False,0.5115,0.17,0.17,0.2552,1.6309,-4.9308,-4.6313,False
3.75,0,20.2522,-0.047329,-0.036187,6.283185,0.9802,False,0.469,0.17,0.17,0.1833,1.6309,-4.9988,-4.6743,False
3.8,0,19.2767,-0.047329,-0.036187,6.283185,1.9557,False,0.4786,0.17,0.17,0.2685,1.6309,-5.0669,-4.7174,False
3.85,0,18.3293,-0.047329,-0.036187,6.283185,2.9031,False,0.5793,0.17,0.17,0.2175,1.6309,-5.135,-4.7607,False
3.9,0,17.4285,-0.047329,-0.036187,6.283185,3.8039,False,0.5203,0.17,0.17,0.2224,1.6309,-5.2036,-4.8044,False
3.95,0,16.5756,-0.047329,-0.036187,6.283185,4.6568,False,0.4973,0.17,0.17,0.2847,1.6309,-5.2724,-4.8484,False
4.0,0,15.7657,-0.047329,-0.036187,6.283185,5.4668,False,0.555,0.17,0.17,0.204,1.6309,-5.3416,-4.8927,False
4.05,0,15.0041,-0.047329,-0.036187,6.283185,6.2284,False,0.5054,0.17,0.17,0.17,1.6309,-5.4112,-4.9373,False
4.1,0,14.289,-0.047329,-0.036187,6.283185,6.9434,False,0.5677,0.17,0.17,0.2894,1.6309,-5.4811,-4.9823,False
4.15,0,13.6306,-0.047329,-0.036187,6.283185,7.6018,False,0.6365,0.17,0.17,0.2824,1.6309,-5.5514,-5.0278,False
4.2,0,13.0423,-0.047329,-0.036187,6.283185,8.1901,False,0.4348,0.17,0.17,0.2267,1.6309,-5.6224,-5.0738,False
4.25,0,12.4966,-0.047329,-0.036187,6.283185,8.7358,False,0.4302,0.17,0.17,0.299,1.6309,-5.6936,-5.1201,False
4.3,0,11.9778,-0.047329,-0.036187,6.283185,9.2547,False,0.622,0.17,0.17,0.1971,1.6309,-5.765,-5.1665,False
4.35,0,11.5129,-0.047329,-0.036187,6.283185,9.7195,False,0.6204,0.17,0.17,0.17,1.6309,-5.8368,-5.2133,False
4.4,0,11.1216,-0.047329,-0.036187,6.283185,10.1108,False,0.5797,0.17,0.17,0.438,1.6309,-5.9091,-5.2606,False
4.45,0,10.8034,-0.047329,-0.036187,6.283185,10.4291,False,0.5841,0.17,0.17,0.3656,1.6309,-5.9819,-5.3084,False
4.5,0,10.551,-0.047329,-0.036187,6.283185,10.6815,False,0.4196,0.17,0.17,0.3041,1.6309,-6.0551,-5.3565,False
4.55,0,10.3354,-0.047329,-0.036187,6.283185,10.897,False,0.477,0.17,0.17,0.2505,1.6309,-6.1284,-5.4047,False
4.6,0,10.1531,-0.047329,-0.036187,6.283185,11.0794,False,0.67,0.17,0.17,0.17,1.6309,-6.2017,-5.4529,False
4.65,0,10.0404,-0.047329,-0.036187,6.283185,11.192,False,0.67,0.17,0.17,0.17,1.6309,-6.2752,-5.5013,False
4.7,0,10.0229,-0.047329,-0.036187,6.283185,11.2095,False,0.6663,0.17,0.17,0.3167,1.6309,-6.3487,-5.5497,False
4.75,0,10.1083,-0.047329,-0.036187,6.283185,11.1241,False,0.67,0.1752,0.17,0.364,1.6309,-6.4219,-5.5978,False
4.8,0,10.2957,-0.047329,-0.036187,6.283185,10.9367,False,0.5851,0.2578,0.17,0.2862,1.6309,-6.4945,-5.6454,False
4.85,0,10.5609,-0.047329,-0.036187,6.283185,10.6715,False,0.3952,0.17,0.17,0.17,1.6309,-6.5664,-5.6925,False
4.9,0,10.8657,-0.047329,-0.036187,6.283185,10.3667,False,0.658,0.2466,0.17,0.1924,1.6309,-6.6379,-5.7391,False
4.95,0,11.2254,-0.047329,-0.036187,6.283185,10.007,False,0.4491,0.3881,0.17,0.3266,1.6309,-6.7087,-5.7852,False
5.0,0,11.6227,-0.047329,-0.036187,6.283185,9.6097,False,0.4494,0.3391,0.17,0.17,1.6309,-6.7791,-5.8309,False
5.05,0,12.0357,-0.047329,-0.036187,6.283185,9.1968,False,0.295,0.6618,0.17,0.17,1.6309,-6.8491,-5.8764,False
5.1,0,12.4406,-0.047328,-0.036187,6.283185,8.7918,False,0.5174,0.4274,0.17,0.2448,1.6309,-6.9191,-5.9218,False
5.15,0,12.8569,-0.047328,-0.036187,6.283185,8.3755,False,0.6227,0.2078,0.17,0.17,1.6309,-6.9888,-5.9671,False
5.2,0,13.3198,-0.047328,-0.036187,6.283185,7.9126,False,0.5806,0.3862,0.17,0.17,1.6309,-7.0579,-6.0118,False
5.25,0,13.8408,-0.047328,-0.036187,6.283185,7.3916,False,0.5929,0.4285,0.17,0.17,1.6309,-7.1262,-6.0558,False
5.3,0,14.4212,-0.047328,-0.036187,6.283185,6.8112,False,0.5329,0.472,0.17,0.17,1.6309,-7.1937,-6.0992,False
5.35,0,15.051,-0.047328,-0.036187,6.283185,6.1815,False,0.5589,0.5394,0.17,0.17,1.6309,-7.2604,-6.1419,False
5.4,0,15.725,-0.047328,-0.036187,6.283185,5.5074,False,0.4884,0.5848,0.17,0.17,1.6309,-7.3263,-6.184,False
5.45,0,16.4292,-0.047328,-0.036187,6.283185,4.8032,False,0.46,0.6225,0.17,0.17,1.6309,-7.3917,-6.2257,False
5.5,0,17.1512,-0.047328,-0.036187,6.283185,4.0812,False,0.5117,0.6107,0.17,0.17,1.6309,-7.4568,-6.267,False
5.55,0,17.8919,-0.047328,-0.036187,6.283185,3.3405,False,0.4707,0.6029,0.2045,0.17,1.6309,-7.5214,-6.3081,False
5.6,0,18.6461,-0.047328,-0.036187,6.283185,2.5864,False,0.4228,0.5661,0.17,0.17,1.6309,-7.5857,-6.3488,False
5.65,0,19.4013,-0.047328,-0.036187,6.283185,1.8311,False,0.3806,0.5908,0.17,0.1757,1.6309,-7.6497,-6.3895,False
5.7,0,20.1446,-0.047328,-0.036187,6.283185,1.0878,False,0.3578,0.5743,0.17,0.2132,1.6309,-7.7138,-6.4302,False
5.75,0,20.8661,-0.047328,-0.036187,6.283185,0.3663,False,0.3567,0.5765,0.17,0.17,1.6309,-7.7781,-6.471,False
5.8,0,21.5619,-0.047328,-0.036187,6.283185,0.3294,False,0.3669,0.5526,0.17,0.17,1.6309,-7.8425,-6.512,False
5.85,0,22.2316,-0.047328,-0.036187,6.283185,0.9991,False,0.3479,0.5785,0.17,0.1817,1.6309,-7.9071,-6.5532,False
5.9,0,22.8738,-0.047328,-0.036187,6.283185,1.6414,False,0.3572,0.5521,0.17,0.2122,1.6309,-7.9719,-6.5946,False
5.95,0,23.4887,-0.047328,-0.036187,6.283185,2.2563,False,0.3527,0.5652,0.17,0.17,1.6309,-8.0369,-6.6362,False
6.0,0,24.0769,-0.047328,-0.036187,6.283185,2.8445,False,0.3707,0.5308,0.17,0.17,1.6309,-8.1021,-6.678,False
6.05,0,24.6407,-0.047328,-0.036187,6.283185,3.4083,False,0.3603,0.5451,0.17,0.1945,1.6309,-8.1675,-6.7199,False
6.1,0,25.1811,-0.047328,-0.036187,6.283185,3.9486,False,0.3712,0.4832,0.17,0.2328,1.6309,-8.233,-6.762,False
6.15,0,25.6996,-0.047328,-0.036187,6.283185,4.4672,False,0.3702,0.5053,0.17,0.1983,1.6309,-8.2987,-6.8041,False
6.2,0,26.197,-0.047328,-0.036187,6.283185,4.9646,False,0.3378,0.4061,0.17,0.2612,1.6309,-8.3644,-6.8464,False
6.25,0,26.67,-0.047328,-0.036187,6.283185,5.4376,False,0.3573,0.4474,0.17,0.2548,1.6309,-8.4303,-6.8889,False
6.3,0,27.1162,-0.047328,-0.036187,6.283185,5.8838,False,0.232,0.3615,0.17,0.1889,1.6309,-8.4964,-6.9315,False
6.35,0,27.5229,-0.047328,-0.036187,6.283185,6.2904,False,0.2699,0.3243,0.17,0.2017,1.6309,-8.5627,-6.9743,False
6.4,0,27.8852,-0.047328,-0.036187,6.283185,6.6528,False,0.2899,0.5421,0.17,0.3944,1.6309,-8.6294,-7.0175,False
6.45,0,28.2056,-0.047328,-0.036187,6.283185,6.9732,False,0.3345,0.3671,0.17,0.3911,1.6309,-8.6963,-7.0609,False
6.5,0,28.4881,-0.047328,-0.036187,6.283185,7.2557,False,0.17,0.478,0.17,0.2629,1.6309,-8.7635,-7.1044,False
6.55,0,28.7205,-0.047328,-0.036187,6.283185,7.488,False,0.1919,0.17,0.17,0.17,1.6309,-8.8309,-7.1482,False
6.6,0,28.8958,-0.047328,-0.036187,6.283185,7.6634,False,0.17,0.6292,0.17,0.5292,1.6309,-8.8985,-7.1922,False
6.65,0,29.014,-0.047328,-0.036187,6.283185,7.7815,False,0.392,0.2356,0.17,0.3681,1.6309,-8.9663,-7.2364,False
6.7,0,29.0905,-0.047328,-0.036187,6.283185,7.8581,False,0.17,0.17,0.17,0.17,1.6309,-9.0342,-7.2806,False
6.75,0,29.1192,-0.047328,-0.036187,6.283185,7.8868,False,0.237,0.17,0.17,0.236,1.6309,-9.102,-7.3248,False
6.8,0,29.0985,-0.047328,-0.036186,6.283185,7.8661,False,0.3365,0.17,0.17,0.4506,1.6309,-9.1697,-7.3689,False
6.85,0,29.0391,-0.047328,-0.036186,6.283185,7.8067,False,0.3027,0.17,0.17,0.4522,1.6309,-9.2372,-7.413,False
6.9,0,28.943,-0.047328,-0.036186,6.283185,7.7106,False,0.17,0.17,0.17,0.1964,1.6309,-9.3045,-7.4568,False
6.95,0,28.7976,-0.047328,-0.036186,6.283185,7.5652,False,0.17,0.17,0.17,0.17,1.6309,-9.3714,-7.5004,False
7.0,0,28.5958,-0.047328,-0.036186,6.283185,7.3634,False,0.2578,0.17,0.17,0.4856,1.6309,-9.438,-7.5437,False
7.05,0,28.3421,-0.047328,-0.036186,6.283185,7.1097,False,0.275,0.17,0.17,0.4695,1.6309,-9.504,-7.5866,False
7.1,0,28.0407,-0.047328,-0.036186,6.283185,6.8082,False,0.17,0.17,0.17,0.17,1.6309,-9.5695,-7.6291,False
7.15,0,27.6853,-0.047328,-0.036186,6.283185,6.4528,False,0.17,0.17,0.17,0.17,1.6309,-9.6344,-7.6711,False
7.2,0,27.2717,-0.047328,-0.036186,6.283185,6.0393,False,0.2388,0.17,0.17,0.4003,1.6309,-9.6985,-7.7126,False
7.25,0,26.8032,-0.047328,-0.036186,6.283185,5.5708,False,0.2252,0.17,0.17,0.3642,1.6309,-9.7618,-7.7534,False
7.3,0,26.281,-0.047328,-0.036186,6.283185,5.0485,False,0.17,0.17,0.17,0.17,1.6309,-9.8243,-7.7935,False
7.35,0,25.7013,-0.047328,-0.036186,6.283185,4.4689,False,0.17,0.17,0.17,0.17,1.6309,-9.8858,-7.833,False
7.4,0,25.0628,-0.047328,-0.036186,6.283185,3.8303,False,0.2569,0.17,0.17,0.2262,1.6309,-9.9463,-7.8716,False
7.45,0,24.3717,-0.047328,-0.036186,6.283185,3.1392,False,0.2927,0.17,0.17,0.2172,1.6309,-10.0058,-7.9095,False
7.5,0,23.6386,-0.047328,-0.036186,6.283185,2.4062,False,0.3833,0.17,0.17,0.2853,1.6309,-10.0645,-7.9468,False
7.55,0,22.8811,-0.047328,-0.036186,6.283185,1.6487,False,0.4309,0.17,0.17,0.3449,1.6309,-10.1227,-7.9837,False
7.6,0,22.1143,-0.047327,-0.036186,6.283185,0.8819,False,0.3102,0.17,0.17,0.3094,1.6309,-10.1805,-8.0203,False
7.65,0,21.3286,-0.047327,-0.036186,6.283185,0.0961,False,0.17,0.17,0.17,0.17,1.6309,-10.2378,-8.0566,False
7.7,0,20.503,-0.047327,-0.036186,6.283185,0.7295,False,0.3093,0.17,0.17,0.2626,1.6309,-10.2943,-8.0922,False
7.75,0,19.6412,-0.047327,-0.036186,6.283185,1.5913,False,0.4151,0.17,0.17,0.2735,1.6309,-10.35,-8.1272,False
7.8,0,18.7637,-0.047327,-0.036186,6.283185,2.4687,False,0.4773,0.17,0.17,0.2794,1.6309,-10.4053,-8.1619,False
7.85,0,17.8911,-0.047327,-0.036186,6.283185,3.3414,False,0.3941,0.17,0.17,0.1909,1.6309,-10.4605,-8.1966,False
7.9,0,17.0229,-0.047327,-0.036186,6.283185,4.2095,False,0.4156,0.17,0.17,0.1878,1.6309,-10.5155,-8.2312,False
7.95,0,16.1639,-0.047327,-0.036186,6.283185,5.0686,False,0.6067,0.17,0.17,0.2576,1.6309,-10.5706,-8.2658,False
8.0,0,15.3484,-0.047327,-0.036186,6.283185,5.884,False,0.6197,0.17,0.17,0.2352,1.6309,-10.6263,-8.3009,False
8.05,0,14.5952,-0.047327,-0.036186,6.283185,6.6372,False,0.3698,0.17,0.17,0.314,1.6309,-10.6828,-8.3367,False
8.1,0,13.8701,-0.047327,-0.036186,6.283185,7.3623,False,0.3967,0.17,0.17,0.3696,1.6309,-10.7397,-8.3728,False
8.15,0,13.1578,-0.047327,-0.036186,6.283185,8.0746,False,0.5766,0.17,0.17,0.17,1.6309,-10.7966,-8.4089,False
8.2,0,12.4801,-0.047327,-0.036186,6.283185,8.7523,False,0.4959,0.17,0.17,0.17,1.6309,-10.8539,-8.4453,False
8.25,0,11.8408,-0.047327,-0.036186,6.283185,9.3916,False,0.4878,0.17,0.17,0.369,1.6309,-10.9117,-8.482,False
8.3,0,11.2365,-0.047327,-0.036186,6.283185,9.996,False,0.5065,0.17,0.17,0.3518,1.6309,-10.9698,-8.5191,False
8.35,0,10.6657,-0.047327,-0.036186,6.283185,10.5667,False,0.4196,0.17,0.17,0.17,1.6309,-11.0282,-8.5564,False
8.4,0,10.1147,-0.047327,-0.036186,6.283185,11.1177,False,0.4144,0.17,0.17,0.17,1.6309,-11.0867,-8.5939,False
8.45,0,9.5763,-0.047327,-0.036186,6.283185,11.6561,False,0.5154,0.17,0.17,0.347,1.6309,-11.1452,-8.6313,False
8.5,0,9.0642,-0.047327,-0.036186,6.283185,12.1683,False,0.5367,0.17,0.17,0.3202,1.6309,-11.204,-8.6689,False
8.55,0,8.5898,-0.047327,-0.036186,6.283185,12.6426,False,0.4539,0.17,0.17,0.17,1.6309,-11.263,-8.7068,False
8.6,0,8.1452,-0.047327,-0.036186,6.283185,13.0872,False,0.4721,0.17,0.17,0.1963,1.6309,-11.3223,-8.7448,False
8.65,0,7.726,-0.047327,-0.036186,6.283185,13.5064,False,0.4641,0.17,0.17,0.17,1.6309,-11.3816,-8.7829,False
8.7,0,7.3308,-0.047327,-0.036186,6.283185,13.9016,False,0.4846,0.17,0.17,0.17,1.6309,-11.4411,-8.8211,False
8.75,0,6.9606,-0.047327,-0.036186,6.283185,14.2718,False,0.4377,0.17,0.17,0.17,1.6309,-11.5006,-8.8594,False
8.8,0,6.6085,-0.047327,-0.036186,6.283185,14.6239,False,0.4127,0.17,0.17,0.17,1.6309,-11.5602,-8.8977,False
8.85,0,6.2695,-0.047327,-0.036186,6.283185,14.9629,False,0.543,0.17,0.17,0.17,1.6309,-11.6197,-8.9359,False
8.9,0,5.9651,-0.047327,-0.036186,6.283185,15.2673,False,0.6546,0.17,0.17,0.17,1.6309,-11.6793,-8.9743,False
8.95,0,5.7235,-0.047327,-0.036186,6.283185,15.5089,False,0.4246,0.17,0.17,0.2171,1.6309,-11.7392,-9.0129,False
9.0,0,5.5218,-0.047327,-0.036186,6.283185,15.7106,False,0.4565,0.17,0.17,0.4554,1.6309,-11.7992,-9.0516,False
9.05,0,5.3513,-0.047327,-0.036186,6.283185,15.8811,False,0.67,0.17,0.17,0.2391,1.6309,-11.8591,-9.0902,False
9.1,0,5.2404,-0.047327,-0.036186,6.283185,15.992,False,0.4324,0.2412,0.17,0.1763,1.6309,-11.9191,-9.1289,False
9.15,0,5.1713,-0.047327,-0.036186,6.283185,16.0612,False,0.4897,0.235,0.17,0.4057,1.6309,-11.9789,-9.1674,False
9.2,0,5.1359,-0.047327,-0.036186,6.283185,16.0965,False,0.5533,0.17,0.17,0.5175,1.6309,-12.0386,-9.2059,False
9.25,0,5.1462,-0.047327,-0.036185,6.283185,16.0862,False,0.5895,0.3071,0.17,0.3111,1.6309,-12.098,-9.2442,False
9.3,0,5.2078,-0.047327,-0.036185,6.283185,16.0246,False,0.3239,0.17,0.17,0.3605,1.6309,-12.1572,-9.2822,False
9.35,0,5.2912,-0.047327,-0.036185,6.283185,15.9412,False,0.67,0.358,0.17,0.5575,1.6309,-12.216,-9.32,False
9.4,0,5.4264,-0.047327,-0.036185,6.283185,15.8061,False,0.5698,0.17,0.17,0.5159,1.6309,-12.2744,-9.3575,False
9.45,0,5.6148,-0.047327,-0.036185,6.283185,15.6176,False,0.2464,0.1959,0.17,0.3408,1.6309,-12.3322,-9.3946,False
9.5,0,5.8024,-0.047327,-0.036185,6.283185,15.43,False,0.2986,0.17,0.17,0.17,1.6309,-12.3899,-9.4316,False
9.55,0,5.9708,-0.047327,-0.036185,6.283185,15.2616,False,0.5309,0.17,0.17,0.5414,1.6309,-12.4475,-9.4685,False
9.6,0,6.1451,-0.047326,-0.036185,6.283185,15.0874,False,0.465,0.17,0.17,0.6084,1.6309,-12.5049,-9.5053,False
